sgRNA	gene	CRISPR_C6596790.sample	CRISPR_C6596666.sample
ADK_CCDS55716.1_ex4_10:76154039-76154062:+_5-3	ADK	240	405
ANKRD12_CCDS11843.1_ex5_18:9216865-9216888:+_5-3	ANKRD12	306	252
ALDH8A1_CCDS5171.1_ex4_6:135263594-135263617:-_5-3	ALDH8A1	299	403
BTNL9_CCDS4460.2_ex2_5:180477294-180477317:-_5-4	BTNL9	244	325
AGXT2_CCDS3908.1_ex9_5:35035343-35035366:+_5-3	AGXT2	256	466
ENPP5_CCDS4915.1_ex2_6:46135627-46135650:-_5-3	ENPP5	289	255
TMEM205_CCDS32909.1_ex0_19:11453699-11453722:-_5-1	TMEM205	823	906
THBS3_CCDS1099.1_ex21_1:155176032-155176055:+_5-5	THBS3	278	417
GPM6A_CCDS3824.1_ex4_4:176594873-176594896:-_5-3	GPM6A	176	212
MAPK7_CCDS11206.1_ex2_17:19284457-19284480:+_5-3	MAPK7	767	832
NACA_CCDS31837.1_ex5_12:57108384-57108407:-_10-5	NACA	189	518
TBX19_CCDS1272.1_ex2_1:168262411-168262434:-_5-5	TBX19	699	771
BEND2_CCDS14184.1_ex9_X:18222007-18222030:-_5-3	BEND2	349	289
TNNT2_CCDS30968.1_ex5_1:201333490-201333513:-_5-3	TNNT2	356	405
PGRMC1_CCDS14576.1_ex0_X:118370523-118370546:-_6-3	PGRMC1	565	883
BACE2_CCDS13668.1_ex0_21:42540450-42540473:+_5-3	BACE2	416	469
EMC4_CCDS10035.1_ex1_15:34517838-34517861:-_5-4	EMC4	544	575
HOXD8_CCDS2268.1_ex1_2:176996201-176996224:-_10-10	HOXD8	321	368
S100A16_CCDS1045.1_ex0_1:153580122-153580145:-_5-2	S100A16	409	418
sgGNAS_3	GNAS_LS	235	410
MPST_CCDS13939.1_ex0_22:37420584-37420607:-_5-5	MPST	612	706
SLC22A6_CCDS31591.1_ex8_11:62751458-62751481:-_5-3	SLC22A6	619	804
ZNF449_CCDS14649.1_ex1_X:134483070-134483093:-_5-2	ZNF449	541	562
CELF4_CCDS32818.1_ex11_18:35145483-35145506:-_5-5	CELF4	635	438
ADAM33_CCDS13058.1_ex14_20:3654763-3654786:+_5-5	ADAM33	317	344
ZNRD1_CCDS4670.1_ex1_6:30029747-30029770:-_5-4	ZNRD1	408	508
ARNT2_CCDS32307.1_ex3_15:80762731-80762754:-_5-3	ARNT2	547	717
FGF8_CCDS7515.1_ex2_10:103534542-103534565:+_5-4	FGF8	615	725
CACNA2D3_CCDS54598.1_ex11_3:54786636-54786659:+_5-4	CACNA2D3	335	521
KIRREL_CCDS1172.2_ex8_1:158059365-158059388:+_5-5	KIRREL	303	409
RHBDF2_CCDS32743.1_ex10_17:74473009-74473032:+_5-1	RHBDF2	424	428
CETN3_CCDS4066.1_ex2_5:89701533-89701556:-_5-4	CETN3	125	205
PBX4_CCDS12406.1_ex4_19:19681084-19681107:+_5-3	PBX4	151	364
SLC2A2_CCDS3215.1_ex5_3:170723749-170723772:-_5-3	SLC2A2	234	159
TFB1M_CCDS5248.1_ex5_6:155632388-155632411:+_5-4	TFB1M	338	433
HIGD1C_CCDS44882.1_ex1_12:51354836-51354859:+_5-5	HIGD1C	333	485
TNKS1BP1_CCDS7951.1_ex8_11:57087688-57087711:+_5-5	TNKS1BP1	855	952
FN3K_CCDS11818.1_ex3_17:80699220-80699243:+_5-5	FN3K	438	439
DUSP22_CCDS4468.1_ex4_6:345876-345899:+_5-3	DUSP22	228	349
DUOXA1_CCDS10119.1_ex4_15:45412864-45412887:+_5-2	DUOXA1	291	393
CKB_CCDS9981.1_ex6_14:103988681-103988704:-_5-5	CKB	577	599
FXYD1_CCDS12445.1_ex2_19:35632037-35632060:+_5-2	FXYD1	849	895
LRRC4C_CCDS31464.1_ex0_11:40137103-40137126:+_5-2	LRRC4C	245	263
MAFB_CCDS13311.1_ex0_20:39316894-39316917:+_5-1	MAFB	531	805
ACADS_CCDS9207.1_ex2_12:121174909-121174932:-_5-3	ACADS	182	407
CARD16_CCDS31661.1_ex0_11:104912305-104912328:+_7-1	CARD16	43	45
POC1A_CCDS2846.1_ex7_3:52183239-52183262:+_5-2	POC1A	411	430
PPID_CCDS3801.1_ex6_4:159638324-159638347:-_5-2	PPID	573	530
ZNF37A_CCDS31183.1_ex3_10:38407166-38407189:-_5-5	ZNF37A	240	190
TTC23L_CCDS54840.1_ex2_5:34850285-34850308:+_5-1	TTC23L	354	248
KLKB1_CCDS34120.1_ex4_4:187159446-187159469:-_5-4	KLKB1	430	377
KCNJ13_CCDS2498.1_ex1_2:233635907-233635930:-_5-1	KCNJ13	464	589
ZSWIM7_CCDS42266.1_ex2_17:15890624-15890647:+_5-5	ZSWIM7	379	546
CTRL00378	NON-TARGETING	572	538
VPS13D_CCDS30588.1_ex16_1:12333067-12333090:+_5-2	VPS13D	802	991
CDC5L_CCDS4912.1_ex7_6:44376230-44376253:+_5-5	CDC5L	274	558
CSRP2BP_CCDS13133.1_ex0_20:18123417-18123440:+_5-1	CSRP2BP	527	447
ARHGAP9_CCDS44928.1_ex12_12:57870729-57870752:+_5-4	ARHGAP9	214	287
KRTAP4-8_CCDS45674.1_ex0_17:39254190-39254213:+_2-1	KRTAP4-8	190	374
sgC17orf49_3	C17orf49_LS	159	221
ZNF683_CCDS279.2_ex2_1:26691325-26691348:+_5-3	ZNF683	688	618
SMARCE1_CCDS11370.1_ex6_17:38793755-38793778:-_5-4	SMARCE1	106	555
PPDPF_CCDS13523.1_ex2_20:62153026-62153049:-_5-3	PPDPF	727	704
TBC1D7_CCDS4523.1_ex2_6:13307946-13307969:-_5-2	TBC1D7	118	72
VPS13A_CCDS47983.1_ex26_9:79895120-79895143:+_5-4	VPS13A	0	0
FOXK2_CCDS11813.1_ex1_17:80521350-80521373:-_5-2	FOXK2	326	524
IGFL4_CCDS33057.1_ex1_19:46543611-46543634:-_5-4	IGFL4	612	506
SLC19A3_CCDS2468.1_ex3_2:228564039-228564062:-_5-2	SLC19A3	500	552
DNAH7_CCDS42794.1_ex30_2:196749411-196749434:+_5-1	DNAH7	253	200
STX19_CCDS33793.1_ex0_3:93734025-93734048:-_5-5	STX19	225	216
THSD4_CCDS10238.2_ex6_15:71952888-71952911:+_5-1	THSD4	549	587
CSDC2_CCDS14019.1_ex1_22:41969707-41969730:+_5-5	CSDC2	775	721
CTRL00206	NON-TARGETING	338	346
sgSTK17A_8	STK17A_LS	229	220
HECTD1_CCDS41939.1_ex24_14:31609176-31609199:+_5-3	HECTD1	355	274
TMEM33_CCDS3464.1_ex2_4:41941326-41941349:-_5-3	TMEM33	485	442
ADAD1_CCDS34058.1_ex1_4:123302154-123302177:-_5-2	ADAD1	449	349
NUCB1_CCDS12740.1_ex0_19:49404168-49404191:-_5-1	NUCB1	392	513
PALM3_CCDS46001.1_ex1_19:14166198-14166221:+_5-2	PALM3	703	553
ZSCAN5A_CCDS12941.1_ex3_19:56736300-56736323:-_5-5	ZSCAN5A	530	571
SIAE_CCDS55795.1_ex7_11:124530678-124530701:-_5-5	SIAE	714	735
IL26_CCDS8981.1_ex4_12:68619397-68619420:+_5-3	IL26	464	346
C12orf44_CCDS8820.1_ex0_12:52467535-52467558:+_5-1	C12orf44	366	280
PAGE4_CCDS35274.1_ex1_X:49595665-49595688:+_5-3	PAGE4	482	522
HEATR1_CCDS31066.1_ex22_1:236738159-236738182:+_5-1	HEATR1	88	523
CEP112_CCDS32710.1_ex24_17:64173083-64173106:-_10-9	CEP112	306	346
UBE2E1_CCDS2638.1_ex2_3:23929173-23929196:-_7-7	UBE2E1	650	662
ZNF280C_CCDS14622.1_ex12_X:129370485-129370508:+_5-2	ZNF280C	384	303
CTXN2_CCDS45254.1_ex0_15:48493578-48493601:+_5-2	CTXN2	541	452
CMTM3_CCDS10815.1_ex1_16:66642345-66642368:+_5-4	CMTM3	673	701
DAZAP1_CCDS12065.1_ex5_19:1422342-1422365:-_5-4	DAZAP1	277	437
PIR_CCDS14167.1_ex5_X:15474017-15474040:-_5-1	PIR	176	207
CBY3_CCDS47354.1_ex0_5:179105975-179105998:+_5-2	CBY3	729	840
CNTNAP4_CCDS10924.2_ex11_16:76523702-76523725:-_5-5	CNTNAP4	30	80
SEPP1_CCDS43311.1_ex3_5:42808335-42808358:+_5-5	SEPP1	423	452
ZNF721_CCDS46991.1_ex0_4:437671-437694:-_5-4	ZNF721	404	235
CPEB2_CCDS56325.1_ex0_4:15005201-15005224:-_5-3	CPEB2	350	563
sgDYRK2_7	DYRK2_LS	372	501
PAFAH1B1_CCDS32528.1_ex3_17:2570444-2570467:-_5-2	PAFAH1B1	59	320
NRSN2_CCDS12996.1_ex0_20:330404-330427:+_5-1	NRSN2	599	562
sgDDX19B_10	DDX19B_LS	204	218
NRSN1_CCDS4549.1_ex1_6:24145958-24145981:+_5-5	NRSN1	494	526
KMT2A_CCDS31686.1_ex4_11:118348783-118348806:+_5-3	KMT2A	287	281
GUCA2B_CCDS464.1_ex1_1:42620335-42620358:+_5-2	GUCA2B	379	355
SERPINH1_CCDS8239.1_ex0_11:75277986-75278009:-_5-5	SERPINH1	650	570
ZNF473_CCDS33077.1_ex3_19:50548361-50548384:+_5-3	ZNF473	516	648
GNG5_CCDS696.1_ex0_1:84967625-84967648:+_3-2	GNG5	477	621
PEF1_CCDS345.1_ex3_1:32100914-32100937:-_5-4	PEF1	276	520
PHF21B_CCDS14061.1_ex7_22:45291923-45291946:-_5-2	PHF21B	717	549
DNAJC27_CCDS1716.1_ex5_2:25190088-25190111:-_5-5	DNAJC27	349	222
BTBD9_CCDS43458.1_ex7_6:38560534-38560557:+_5-4	BTBD9	186	176
EPHX1_CCDS1547.1_ex2_1:226026479-226026502:+_5-2	EPHX1	167	327
DGCR6_CCDS13753.1_ex1_22:18894098-18894121:+_5-1	DGCR6	462	576
FLNA_CCDS44021.1_ex40_X:153594946-153594969:-_5-3	FLNA	478	681
AGTPBP1_CCDS6672.1_ex20_9:88292460-88292483:-_5-5	AGTPBP1	197	212
ACAA1_CCDS2673.1_ex7_3:38173098-38173121:-_5-3	ACAA1	41	174
sgRECQL5_5	RECQL5_LS	78	126
TFDP1_CCDS9538.1_ex2_13:114277591-114277614:-_5-1	TFDP1	482	715
ATXN7L1_CCDS47682.1_ex3_7:105260677-105260700:-_11-1	ATXN7L1	226	304
SPIC_CCDS9082.1_ex2_12:101873445-101873468:-_5-3	SPIC	176	259
sgPSME2_4	PSME2_LS	141	388
HLA-DMB_CCDS4760.1_ex3_6:32905123-32905146:-_5-1	HLA-DMB	284	325
CARD16_CCDS31661.1_ex1_11:104915190-104915213:-_7-3	CARD16	238	374
HSDL1_CCDS10942.1_ex3_16:84164705-84164728:-_5-4	HSDL1	412	571
BTG4_CCDS8346.1_ex3_11:111368719-111368742:+_5-3	BTG4	122	114
RPUSD3_CCDS2586.2_ex7_3:9885247-9885270:-_5-5	RPUSD3	292	574
FBXW10_CCDS11199.3_ex11_17:18675960-18675983:-_7-7	FBXW10	353	434
NUB1_CCDS47751.2_ex6_7:151053245-151053268:-_5-3	NUB1	210	236
MBOAT7_CCDS12883.1_ex5_19:54692056-54692079:+_5-5	MBOAT7	523	447
sgSPIN4_9	SPIN4_LS	262	300
sgTTN_5	TTN_LS	222	362
sgPHF20L1_6	PHF20L1_LS	605	330
SLFN12L_CCDS56026.1_ex2_17:33806873-33806896:+_5-5	SLFN12L	602	598
UMODL1_CCDS42935.1_ex8_21:43524002-43524025:+_5-2	UMODL1	446	685
PPP2R1B_CCDS53706.1_ex8_11:111625286-111625309:-_5-2	PPP2R1B	43	69
sgTAOK1_8	TAOK1_LS	320	311
POMP_CCDS9331.1_ex3_13:29242639-29242662:+_5-4	POMP	8	189
PHLPP2_CCDS32479.1_ex16_16:71736545-71736568:-_5-5	PHLPP2	338	547
MAP4K4_CCDS56130.1_ex14_2:102476282-102476305:-_5-3	MAP4K4	578	660
FAM13C_CCDS31207.1_ex7_10:61062559-61062582:-_5-2	FAM13C	407	396
RSU1_CCDS31157.1_ex4_10:16796926-16796949:+_5-3	RSU1	294	678
IL27_CCDS10633.1_ex3_16:28515185-28515208:+_5-5	IL27	615	482
SEPT3_CCDS14026.2_ex2_22:42381994-42382017:+_5-1	SEPT3	789	753
KCNQ5_CCDS4976.1_ex2_6:73751719-73751742:+_5-3	KCNQ5	403	401
BRD2_CCDS4762.1_ex5_6:32944452-32944475:-_5-4	BRD2	473	412
SCYL1_CCDS41672.1_ex3_11:65293654-65293677:+_5-2	SCYL1	284	754
GPSM1_CCDS48055.1_ex3_9:139231387-139231410:+_11-3	GPSM1	379	500
TMED8_CCDS32125.1_ex2_14:77810134-77810157:-_5-3	TMED8	572	553
ARHGAP15_CCDS2184.1_ex9_2:144314032-144314055:+_5-5	ARHGAP15	82	116
HES1_CCDS3305.1_ex2_3:193854821-193854844:+_5-3	HES1	1269	912
FCN1_CCDS6985.1_ex3_9:137804970-137804993:+_5-2	FCN1	1023	881
CRYGB_CCDS2380.1_ex1_2:209010556-209010579:+_5-4	CRYGB	483	628
CIRH1A_CCDS10872.1_ex4_16:69177224-69177247:-_5-5	CIRH1A	134	569
FOXF2_CCDS4472.1_ex0_6:1390790-1390813:+_5-3	FOXF2	581	687
DNAL4_CCDS13979.1_ex0_22:39175546-39175569:+_5-1	DNAL4	531	756
RANBP6_CCDS6467.1_ex0_9:6014733-6014756:+_5-2	RANBP6	603	594
C9orf57_CCDS47980.1_ex2_9:74671721-74671744:-_5-2	C9orf57	400	433
sgGINS1_1	GINS1_LS	239	740
ZNF682_CCDS42533.1_ex0_19:20117494-20117517:+_5-1	ZNF682	500	417
C15orf56_CCDS32197.1_ex1_15:40544969-40544992:-_5-5	C15orf56	705	715
RNF151_CCDS58405.1_ex1_16:2017389-2017412:+_5-1	RNF151	475	580
GID4_CCDS11190.1_ex1_17:17948452-17948475:+_5-4	GID4	648	602
TMEM143_CCDS12716.1_ex5_19:48863405-48863428:+_5-4	TMEM143	914	873
HIST1H2AA_CCDS4562.1_ex0_6:25726654-25726677:+_5-5	HIST1H2AA	360	464
MARCKS_CCDS5101.1_ex1_6:114180878-114180901:+_5-2	MARCKS	684	603
PRIMPOL_CCDS3837.1_ex1_4:185580569-185580592:+_5-2	PRIMPOL	59	29
GTF3A_CCDS45019.1_ex1_13:28001291-28001314:+_5-2	GTF3A	407	497
OSGEPL1_CCDS46472.1_ex5_2:190619896-190619919:+_5-2	OSGEPL1	211	377
PPP6R1_CCDS46186.1_ex19_19:55756495-55756518:-_5-4	PPP6R1	663	623
CDK5R1_CCDS11273.1_ex0_17:30815038-30815061:+_5-4	CDK5R1	431	499
WFDC2_CCDS35501.1_ex2_20:44108600-44108623:-_5-5	WFDC2	145	296
NFYA_CCDS4849.1_ex3_6:41057329-41057352:-_5-4	NFYA	146	480
SYNCRIP_CCDS5005.1_ex6_6:86346975-86346998:+_5-4	SYNCRIP	303	444
NEUROG2_CCDS3698.1_ex0_4:113436389-113436412:-_5-4	NEUROG2	615	707
HLCS_CCDS13647.1_ex7_21:38308764-38308787:+_5-1	HLCS	563	442
BSG_CCDS12032.1_ex2_19:580670-580693:+_9-4	BSG	204	246
CHST4_CCDS10902.1_ex0_16:71570821-71570844:+_5-2	CHST4	464	602
sgCENPO_1	CENPO_LS	302	610
TTC7B_CCDS32140.1_ex17_14:91247115-91247138:-_5-3	TTC7B	274	388
sgRBM14_1	RBM14_LS	135	377
DHX36_CCDS3171.1_ex21_3:154029422-154029445:+_5-2	DHX36	111	368
BDNF_CCDS41628.1_ex0_11:27679670-27679693:-_5-1	BDNF	140	195
EPSTI1_CCDS31964.1_ex10_13:43543218-43543241:+_5-3	EPSTI1	435	602
sgCCNB1_5	CCNB1_LS	275	197
SLC7A9_CCDS12425.1_ex9_19:33355109-33355132:+_5-2	SLC7A9	526	650
CTCF_CCDS10841.1_ex4_16:67655373-67655396:+_5-3	CTCF	99	397
SLC27A2_CCDS10133.1_ex3_15:50497447-50497470:-_5-5	SLC27A2	391	415
TTC7A_CCDS33193.1_ex2_2:47184010-47184033:+_5-2	TTC7A	387	620
C19orf77_CCDS45915.1_ex2_19:3478849-3478872:+_5-5	C19orf77	266	328
CHIC2_CCDS3493.1_ex4_4:54915421-54915444:-_5-2	CHIC2	105	124
DGKQ_CCDS3342.1_ex21_4:964791-964814:+_5-4	DGKQ	661	694
sgMAP3K12_5	MAP3K12_LS	364	372
NOSTRIN_CCDS42771.1_ex8_2:169707586-169707609:+_5-4	NOSTRIN	370	503
KLHL3_CCDS4192.1_ex5_5:136974798-136974821:-_5-1	KLHL3	337	651
CMTR1_CCDS4835.1_ex1_6:37411793-37411816:+_5-1	CMTR1	446	488
TRMT2A_CCDS13774.1_ex8_22:20102835-20102858:+_5-1	TRMT2A	608	664
AVPR2_CCDS14735.1_ex1_X:153171093-153171116:-_5-1	AVPR2	332	272
sgFANCM_7	FANCM_LS	202	119
H2AFY_CCDS4183.1_ex5_5:134705207-134705230:-_5-1	H2AFY	229	353
GEMIN8_CCDS14159.1_ex1_X:14038348-14038371:+_5-2	GEMIN8	217	439
STK11IP_CCDS46521.1_ex2_2:220466021-220466044:+_5-1	STK11IP	394	560
ZC2HC1C_CCDS41972.1_ex0_14:75537664-75537687:+_5-4	ZC2HC1C	620	501
IL17D_CCDS9292.1_ex0_13:21278235-21278258:+_5-1	IL17D	630	738
HCN3_CCDS1108.1_ex1_1:155252291-155252314:-_5-3	HCN3	0	0
NDUFS6_CCDS3866.1_ex2_5:1814448-1814471:-_5-2	NDUFS6	409	330
ALDH18A1_CCDS31257.1_ex15_10:97402878-97402901:-_5-5	ALDH18A1	236	262
DCTD_CCDS34108.1_ex3_4:183836070-183836093:-_5-2	DCTD	245	373
XKR7_CCDS33459.1_ex0_20:30556167-30556190:+_5-2	XKR7	677	634
TTC21B_CCDS33315.1_ex20_2:166786700-166786723:+_5-3	TTC21B	560	491
MLH3_CCDS32123.1_ex11_14:75515494-75515517:-_5-2	MLH3	558	455
FAM107B_CCDS7102.1_ex4_10:14816389-14816412:-_9-6	FAM107B	309	486
OPRL1_CCDS13556.1_ex0_20:62724270-62724293:-_5-2	OPRL1	453	483
sgHSPB8_4	HSPB8_LS	128	594
ST6GAL1_CCDS3285.1_ex0_3:186760967-186760990:+_9-4	ST6GAL1	247	440
EIF2AK4_CCDS42016.1_ex0_15:40226482-40226505:+_5-1	EIF2AK4	416	421
PDE3A_CCDS31754.1_ex0_12:20523157-20523180:-_5-4	PDE3A	437	465
SELT_CCDS46936.1_ex0_3:150321240-150321263:+_5-1	SELT	527	764
RPL22L1_CCDS46955.1_ex0_3:170584278-170584301:+_5-1	RPL22L1	48	71
ADAM20_CCDS32111.1_ex0_14:70990503-70990526:-_5-1	ADAM20	126	90
FANCE_CCDS4805.1_ex1_6:35423574-35423597:-_5-3	FANCE	288	355
GTF2A1L_CCDS46281.1_ex5_2:48873691-48873714:-_5-3	GTF2A1L	297	343
TLDC2_CCDS33465.1_ex1_20:35506422-35506445:-_5-1	TLDC2	614	586
CELF4_CCDS32818.1_ex8_18:34855088-34855111:-_5-2	CELF4	565	608
BRI3_CCDS55133.1_ex0_7:97911176-97911199:+_5-1	BRI3	180	467
ERBB2IP_CCDS34172.1_ex9_5:65321727-65321750:-_5-3	ERBB2IP	404	361
CALN1_CCDS47603.1_ex3_7:71571267-71571290:-_5-4	CALN1	213	296
HIRA_CCDS13759.1_ex17_22:19381912-19381935:-_5-3	HIRA	364	673
ATP5G3_CCDS2263.1_ex1_2:176043923-176043946:-_5-2	ATP5G3	423	217
MINPP1_CCDS53552.1_ex2_10:89272904-89272927:-_10-9	MINPP1	222	261
IMP3_CCDS10282.1_ex0_15:75932107-75932130:+_5-1	IMP3	159	491
RANBP9_CCDS4529.1_ex10_6:13657476-13657499:-_5-2	RANBP9	234	318
sgANK3_7	ANK3_LS	165	237
SLCO1A2_CCDS8686.1_ex9_12:21457443-21457466:-_5-3	SLCO1A2	286	229
ATG7_CCDS2605.1_ex1_3:11340848-11340871:+_5-2	ATG7	408	328
XAGE3_CCDS14347.1_ex2_X:52895479-52895502:-_5-2	XAGE3	252	334
C4orf26_CCDS3569.1_ex1_4:76489414-76489437:+_5-3	C4orf26	487	427
MAGEB5_CCDS65233.1_ex0_X:26235529-26235552:+_5-2	MAGEB5	0	6
TAS2R5_CCDS5869.1_ex0_7:141490385-141490408:-_5-1	TAS2R5	310	390
ANKS3_CCDS10520.1_ex12_16:4776652-4776675:+_5-5	ANKS3	157	296
RPL37_CCDS3934.1_ex2_5:40834571-40834594:+_5-3	RPL37	507	646
SHROOM2_CCDS14135.1_ex3_X:9864254-9864277:+_5-5	SHROOM2	459	470
ACAT2_CCDS5268.1_ex2_6:160188149-160188172:+_5-1	ACAT2	484	359
SGCA_CCDS32679.1_ex2_17:48245062-48245085:-_5-3	SGCA	715	688
IBA57_CCDS31046.1_ex1_1:228362710-228362733:-_5-5	IBA57	459	755
HCRTR1_CCDS344.1_ex2_1:32086522-32086545:+_5-4	HCRTR1	467	496
KIAA1109_CCDS43267.1_ex21_4:123147968-123147991:+_5-4	KIAA1109	323	435
IGBP1_CCDS14396.1_ex1_X:69354608-69354631:-_5-4	IGBP1	110	380
sgKIAA1045_4	KIAA1045_LS	296	324
ENY2_CCDS43762.1_ex2_8:110351597-110351620:+_5-3	ENY2	69	355
CLUH_CCDS45572.1_ex16_17:2601586-2601609:-_5-2	CLUH	661	801
DDX26B_CCDS35401.1_ex7_X:134686014-134686037:-_5-5	DDX26B	187	228
TNFRSF8_CCDS144.1_ex5_1:12170119-12170142:-_5-1	TNFRSF8	295	675
PSKH1_CCDS10851.1_ex0_16:67943220-67943243:+_5-5	PSKH1	579	634
HGSNAT_CCDS47852.1_ex3_8:43014168-43014191:-_5-2	HGSNAT	102	67
STMN1_CCDS269.1_ex1_1:26228154-26228177:+_5-2	STMN1	640	668
LENEP_CCDS1080.1_ex0_1:154966172-154966195:+_3-2	LENEP	349	648
CCDC64B_CCDS45393.1_ex5_16:3080535-3080558:+_5-3	CCDC64B	343	653
ARFGAP2_CCDS7926.1_ex13_11:47197400-47197423:-_5-2	ARFGAP2	323	443
BLK_CCDS5982.1_ex0_8:11400847-11400870:-_5-1	BLK	430	434
AXIN2_CCDS11662.1_ex9_17:63553996-63554019:-_5-4	AXIN2	471	408
DNAJB12_CCDS7316.2_ex4_10:74100892-74100915:-_5-1	DNAJB12	371	512
GPR152_CCDS8165.1_ex0_11:67219655-67219678:+_5-2	GPR152	388	390
ANTXR2_CCDS47085.1_ex11_4:80976355-80976378:+_5-3	ANTXR2	197	247
NHLH1_CCDS1204.1_ex0_1:160340612-160340635:+_5-1	NHLH1	985	790
DR1_CCDS744.1_ex0_1:93812403-93812426:-_5-4	DR1	111	297
VWCE_CCDS8002.1_ex13_11:61049359-61049382:-_5-4	VWCE	575	801
IMP3_CCDS10282.1_ex0_15:75932219-75932242:+_5-2	IMP3	114	521
LAMP5_CCDS13106.1_ex4_20:9498783-9498806:+_5-5	LAMP5	361	280
GRM5_CCDS44694.1_ex4_11:88330453-88330476:-_5-1	GRM5	173	151
LHFP_CCDS9369.1_ex1_13:39952616-39952639:+_5-1	LHFP	556	450
KLK10_CCDS12817.1_ex2_19:51519388-51519411:+_5-3	KLK10	481	515
SMIM15_CCDS34165.1_ex0_5:60455882-60455905:+_5-4	SMIM15	506	605
SNX32_CCDS8113.2_ex3_11:65617666-65617689:+_5-3	SNX32	546	714
ZSWIM4_CCDS32924.1_ex1_19:13910563-13910586:-_5-1	ZSWIM4	506	660
NUF2_CCDS1245.1_ex0_1:163295942-163295965:+_5-1	NUF2	9	99
HEPN1_CCDS41729.1_ex0_11:124789725-124789748:+_5-1	HEPN1	149	386
NXN_CCDS10998.1_ex5_17:726931-726954:+_5-3	NXN	247	283
KIAA0825_CCDS4070.1_ex0_5:93856535-93856558:+_5-4	KIAA0825	422	615
TAF10_CCDS7769.1_ex3_11:6632997-6633020:+_5-4	TAF10	470	676
EMR3_CCDS12315.1_ex9_19:14761935-14761958:-_5-1	EMR3	161	212
RUNX3_CCDS257.1_ex2_1:25245769-25245792:+_5-2	RUNX3	708	719
VPS13A_CCDS47983.1_ex12_9:79836098-79836121:+_5-3	VPS13A	422	446
SAT2_CCDS11116.1_ex4_17:7530698-7530721:-_5-5	SAT2	236	352
ERMAP_CCDS475.1_ex1_1:43296461-43296484:+_5-1	ERMAP	252	371
EPHA5_CCDS3513.1_ex15_4:66467428-66467451:-_5-2	EPHA5	486	588
ETV7_CCDS4819.1_ex4_6:36341339-36341362:+_12-9	ETV7	319	501
sgATR_8	ATR_LS	105	430
SFSWAP_CCDS58290.1_ex3_12:132204047-132204070:-_5-3	SFSWAP	128	414
CPNE6_CCDS61413.1_ex6_14:24543768-24543791:+_5-4	CPNE6	209	204
ILVBL_CCDS12325.1_ex13_19:15234295-15234318:-_5-4	ILVBL	539	573
CST1_CCDS13160.1_ex2_20:23731282-23731305:+_5-2	CST1	866	692
SQSTM1_CCDS34317.1_ex3_5:179251270-179251293:-_5-4	SQSTM1	684	788
STS_CCDS14127.1_ex2_X:7175390-7175413:-_5-2	STS	523	509
sgPSMA1_2	PSMA1_LS	26	218
TOR1B_CCDS6929.1_ex2_9:132569468-132569491:-_5-4	TOR1B	764	540
BLZF1_CCDS1278.1_ex2_1:169347745-169347768:+_5-3	BLZF1	111	207
KRTAP19-7_CCDS13599.1_ex0_21:31933480-31933503:-_3-1	KRTAP19-7	564	744
sgHSPA1B_6	HSPA1B_LS	334	879
LCTL_CCDS10220.1_ex7_15:66853374-66853397:-_5-4	LCTL	406	793
RASSF9_CCDS44950.1_ex0_12:86199111-86199134:+_5-1	RASSF9	123	153
TPSG1_CCDS10430.1_ex2_16:1272658-1272681:-_5-2	TPSG1	833	834
CRIM1_CCDS1783.1_ex0_2:36583673-36583696:+_5-1	CRIM1	672	825
PTTG1IP_CCDS13715.1_ex3_21:46281089-46281112:-_9-5	PTTG1IP	767	741
C6orf195_CCDS43416.1_ex0_6:2623906-2623929:+_5-4	C6orf195	298	330
SYTL2_CCDS31649.1_ex13_11:85447610-85447633:+_16-14	SYTL2	929	760
FABP6_CCDS43393.1_ex3_5:159659132-159659155:+_6-3	FABP6	281	418
TSEN15_CCDS1361.1_ex1_1:184023480-184023503:+_6-2	TSEN15	83	80
sgIGHMBP2_8	IGHMBP2_LS	355	423
TRIM68_CCDS31356.1_ex3_11:4623632-4623655:-_5-4	TRIM68	280	420
CARKD_CCDS55903.1_ex2_13:111286890-111286913:+_5-2	CARKD	281	351
TCN1_CCDS7978.1_ex5_11:59628990-59629013:+_5-2	TCN1	248	394
SNTB2_CCDS10873.1_ex1_16:69279583-69279606:-_5-4	SNTB2	559	724
SLC16A3_CCDS11804.1_ex2_17:80195461-80195484:+_5-5	SLC16A3	664	730
PITX2_CCDS3692.1_ex1_4:111542349-111542372:+_5-4	PITX2	638	474
LYN_CCDS47859.1_ex2_8:56860228-56860251:-_5-1	LYN	474	387
UBAP2L_CCDS1063.1_ex10_1:154221753-154221776:+_5-4	UBAP2L	239	331
CXCR2_CCDS2408.1_ex0_2:218999630-218999653:-_5-2	CXCR2	447	469
RWDD2A_CCDS4998.1_ex0_6:83904273-83904296:+_5-1	RWDD2A	74	122
PPCDC_CCDS10275.1_ex3_15:75340891-75340914:+_5-5	PPCDC	696	816
WBP1_CCDS1943.1_ex3_2:74687370-74687393:-_5-4	WBP1	392	706
sgCHUK_2	CHUK_LS	375	582
CD22_CCDS12457.1_ex5_19:35831818-35831841:-_5-2	CD22	483	536
TPR_CCDS41446.1_ex50_1:186344047-186344070:-_5-5	TPR	307	621
SFRP2_CCDS34082.1_ex2_4:154709586-154709609:+_5-3	SFRP2	455	539
